player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Dick Bunt;PG;22.0;TOT;26;271;29;105;0.276;29;105;0.276190476190476;0.276;34;48;0.708;259.0;664.0;28;17;80.0;39.0;0.0;40;92;1952-1953;1952
Bill Calhoun;SF;25.0;TOT;62;2148;180;534;0.337;180;534;0.337078651685393;0.337;211;292;0.723;259.0;664.0;277;156;80.0;39.0;0.0;136;571;1952-1953;1952
Al Cervi;PG;35.0;SYR;38;301;31;71;0.43700000000000006;31;71;0.436619718309859;0.43700000000000006;81;100;0.81;259.0;664.0;22;28;80.0;39.0;0.0;90;143;1952-1953;1952
Cal Christensen;SF;25.0;ROC;59;777;72;230;0.313;72;230;0.31304347826087;0.313;68;114;0.596;259.0;664.0;199;54;80.0;39.0;0.0;148;212;1952-1953;1952
Nathaniel Clifton;PF;30.0;NYK;70;2496;272;794;0.34299999999999997;272;794;0.342569269521411;0.34299999999999997;200;343;0.583;259.0;664.0;761;231;80.0;39.0;0.0;274;744;1952-1953;1952
Jack Coleman;PF;28.0;ROC;70;2625;314;748;0.42;314;748;0.41978609625668506;0.42;135;208;0.649;259.0;664.0;774;231;80.0;39.0;0.0;245;763;1952-1953;1952
Gene Conley;PF;22.0;BOS;39;461;35;108;0.324;35;108;0.324074074074074;0.324;18;31;0.581;259.0;664.0;171;19;80.0;39.0;0.0;74;88;1952-1953;1952
Chuck Cooper;SF;26.0;BOS;70;1994;157;466;0.337;157;466;0.336909871244635;0.337;144;190;0.758;259.0;664.0;439;112;80.0;39.0;0.0;258;458;1952-1953;1952
Ray Corley;G;25.0;FTW;8;65;3;24;0.125;3;24;0.125;0.125;5;6;0.833;259.0;664.0;5;5;80.0;39.0;0.0;18;11;1952-1953;1952
Bob Cousy;PG;24.0;BOS;71;2945;464;1320;0.35200000000000004;464;1320;0.351515151515152;0.35200000000000004;479;587;0.816;259.0;664.0;449;547;80.0;39.0;0.0;227;1407;1952-1953;1952
Dillard Crocker;PF;28.0;MLH;61;776;100;284;0.35200000000000004;100;284;0.35211267605633795;0.35200000000000004;130;189;0.688;259.0;664.0;104;63;80.0;39.0;0.0;199;330;1952-1953;1952
Pete Darcey;C;22.0;MLH;12;90;3;18;0.16699999999999998;3;18;0.166666666666667;0.16699999999999998;5;9;0.556;259.0;664.0;10;2;80.0;39.0;0.0;29;11;1952-1953;1952
Bob Davies;PG;33.0;ROC;66;2216;339;880;0.385;339;880;0.385227272727273;0.385;351;466;0.753;259.0;664.0;195;280;80.0;39.0;0.0;261;1029;1952-1953;1952
Blaine Denning;G;22.0;BLB;1;9;2;5;0.4;2;5;0.4;0.4;1;1;1.0;259.0;664.0;4;0;80.0;39.0;0.0;3;5;1952-1953;1952
Bob Donham;SG;26.0;BOS;71;1435;169;353;0.479;169;353;0.4787535410764871;0.479;113;240;0.47100000000000003;259.0;664.0;239;153;80.0;39.0;0.0;213;451;1952-1953;1952
Dike Eddleman;SF;30.0;FTW;69;1571;241;687;0.35100000000000003;241;687;0.35080058224163;0.35100000000000003;133;237;0.561;259.0;664.0;236;104;80.0;39.0;0.0;220;615;1952-1953;1952
George Feigenbaum;PG;23.0;MLH;5;79;4;22;0.182;4;22;0.18181818181818202;0.182;8;15;0.5329999999999999;259.0;664.0;7;9;80.0;39.0;0.0;14;16;1952-1953;1952
Jake Fendley;PG;23.0;FTW;45;380;32;80;0.4;32;80;0.4;0.4;40;60;0.667;259.0;664.0;46;36;80.0;39.0;0.0;82;104;1952-1953;1952
Danny Finn;SG;24.0;PHW;31;1015;135;409;0.33;135;409;0.330073349633252;0.33;99;182;0.544;259.0;664.0;175;146;80.0;39.0;0.0;124;369;1952-1953;1952
Jerry Fleishman;SG;30.0;PHW;33;882;100;303;0.33;100;303;0.33003300330033003;0.33;96;140;0.6859999999999999;259.0;664.0;152;108;80.0;39.0;0.0;118;296;1952-1953;1952
Larry Foust;C;24.0;FTW;67;2303;311;865;0.36;311;865;0.35953757225433497;0.36;336;465;0.723;259.0;664.0;769;151;80.0;39.0;0.0;267;958;1952-1953;1952
Joe Fulks;PF;31.0;PHW;70;2085;332;960;0.34600000000000003;332;960;0.345833333333333;0.34600000000000003;168;231;0.727;259.0;664.0;387;138;80.0;39.0;0.0;319;832;1952-1953;1952
Bill Gabor;SG;30.0;SYR;69;1337;215;614;0.35;215;614;0.350162866449511;0.35;217;284;0.764;259.0;664.0;104;134;80.0;39.0;0.0;262;647;1952-1953;1952
Harry Gallatin;PF;25.0;NYK;70;2333;282;635;0.444;282;635;0.44409448818897607;0.444;301;430;0.7;259.0;664.0;916;126;80.0;39.0;0.0;224;865;1952-1953;1952
Joe Graboski;C;23.0;INO;69;2769;272;799;0.34;272;799;0.340425531914894;0.34;350;513;0.682;259.0;664.0;687;156;80.0;39.0;0.0;303;894;1952-1953;1952
Dick Groat;PG;22.0;FTW;26;663;100;272;0.368;100;272;0.36764705882352894;0.368;109;138;0.79;259.0;664.0;86;69;80.0;39.0;0.0;90;309;1952-1953;1952
Alex Hannum;PF;29.0;ROC;68;1288;129;360;0.358;129;360;0.3583333333333329;0.358;88;133;0.662;259.0;664.0;279;81;80.0;39.0;0.0;258;346;1952-1953;1952
Don Hanrahan;F;23.0;INO;18;121;11;32;0.344;11;32;0.34375;0.344;11;15;0.733;259.0;664.0;30;11;80.0;39.0;0.0;24;33;1952-1953;1952
Bob Harris;SF;25.0;BOS;70;1971;192;459;0.418;192;459;0.41830065359477103;0.418;133;226;0.588;259.0;664.0;485;95;80.0;39.0;0.0;238;517;1952-1953;1952
Bob Harrison;SG;25.0;MNL;70;1643;195;518;0.376;195;518;0.37644787644787603;0.376;107;165;0.648;259.0;664.0;153;160;80.0;39.0;0.0;264;497;1952-1953;1952
Don Henriksen;C;23.0;BLB;68;2263;199;475;0.419;199;475;0.418947368421053;0.419;176;281;0.626;259.0;664.0;506;129;80.0;39.0;0.0;242;574;1952-1953;1952
Kleggie Hermsen;C;29.0;TOT;10;62;4;31;0.129;4;31;0.129032258064516;0.129;3;5;0.6;259.0;664.0;19;4;80.0;39.0;0.0;18;11;1952-1953;1952
Lew Hitch;PF;23.0;MNL;70;1027;89;255;0.349;89;255;0.34901960784313696;0.349;83;136;0.61;259.0;664.0;275;66;80.0;39.0;0.0;122;261;1952-1953;1952
Paul Hoffman;SG;27.0;BLB;69;1955;240;656;0.366;240;656;0.365853658536585;0.366;224;342;0.655;259.0;664.0;317;237;80.0;39.0;0.0;282;704;1952-1953;1952
Jim Holstein;SF;22.0;MNL;66;989;98;274;0.358;98;274;0.35766423357664207;0.358;70;105;0.667;259.0;664.0;173;74;80.0;39.0;0.0;128;266;1952-1953;1952
Red Holzman;PG;32.0;ROC;46;392;38;149;0.255;38;149;0.25503355704698;0.255;27;38;0.711;259.0;664.0;40;35;80.0;39.0;0.0;56;103;1952-1953;1952
Mel Hutchins;C;24.0;MLH;71;2891;319;842;0.379;319;842;0.378859857482185;0.379;193;295;0.654;259.0;664.0;793;227;80.0;39.0;0.0;214;831;1952-1953;1952
Arnie Johnson;SF;32.0;ROC;70;1984;140;369;0.379;140;369;0.37940379403794;0.379;303;405;0.748;259.0;664.0;419;153;80.0;39.0;0.0;282;583;1952-1953;1952
Ralph Johnson;PG;31.0;FTW;3;30;3;9;0.33299999999999996;3;9;0.33333333333333304;0.33299999999999996;2;3;0.667;259.0;664.0;1;5;80.0;39.0;0.0;6;8;1952-1953;1952
Neil Johnston;C;23.0;PHW;70;3166;504;1114;0.452;504;1114;0.452423698384201;0.452;556;794;0.7;259.0;664.0;976;197;80.0;39.0;0.0;248;1564;1952-1953;1952
Noble Jorgensen;C;27.0;SYR;70;1355;145;436;0.33299999999999996;145;436;0.33256880733945;0.33299999999999996;146;199;0.7340000000000001;259.0;664.0;236;76;80.0;39.0;0.0;247;436;1952-1953;1952
George Kaftan;SF;24.0;BLB;23;380;45;142;0.317;45;142;0.31690140845070397;0.317;44;67;0.657;259.0;664.0;75;31;80.0;39.0;0.0;59;134;1952-1953;1952
Jack Kerris;PF;28.0;TOT;69;1424;93;256;0.363;93;256;0.36328125;0.363;88;140;0.629;259.0;664.0;295;156;80.0;39.0;0.0;165;274;1952-1953;1952
Jack Kiley;SG;24.0;FTW;6;27;2;10;0.2;2;10;0.2;0.2;2;2;1.0;259.0;664.0;2;3;80.0;39.0;0.0;7;6;1952-1953;1952
George King;PG;24.0;SYR;71;2519;255;635;0.402;255;635;0.401574803149606;0.402;284;442;0.643;259.0;664.0;281;364;80.0;39.0;0.0;244;794;1952-1953;1952
Frank Kudelka;SG;27.0;TOT;36;567;59;193;0.306;59;193;0.30569948186528495;0.306;44;68;0.647;259.0;664.0;88;70;80.0;39.0;0.0;109;162;1952-1953;1952
Bob Lavoy;PF;26.0;INO;70;2327;225;560;0.402;225;560;0.40178571428571397;0.402;168;242;0.6940000000000001;259.0;664.0;528;130;80.0;39.0;0.0;274;618;1952-1953;1952
Andrew Levane;SG;32.0;MLH;7;68;3;24;0.125;3;24;0.125;0.125;2;3;0.667;259.0;664.0;9;9;80.0;39.0;0.0;15;8;1952-1953;1952
Earl Lloyd;SF;24.0;SYR;64;1806;156;453;0.344;156;453;0.34437086092715197;0.344;160;231;0.693;259.0;664.0;444;64;80.0;39.0;0.0;241;472;1952-1953;1952
Bob Lochmueller;SF;25.0;SYR;62;802;79;245;0.322;79;245;0.322448979591837;0.322;74;122;0.607;259.0;664.0;162;47;80.0;39.0;0.0;143;232;1952-1953;1952
Don Lofgran;SF;24.0;PHW;64;1788;173;525;0.33;173;525;0.32952380952380894;0.33;126;173;0.728;259.0;664.0;339;106;80.0;39.0;0.0;178;472;1952-1953;1952
Ray Lumpp;PG;29.0;TOT;55;1422;188;506;0.37200000000000005;188;506;0.371541501976285;0.37200000000000005;153;206;0.743;259.0;664.0;141;168;80.0;39.0;0.0;178;529;1952-1953;1952
Ed Macauley;C;24.0;BOS;69;2902;451;997;0.452;451;997;0.452357071213641;0.452;500;667;0.75;259.0;664.0;629;280;80.0;39.0;0.0;188;1402;1952-1953;1952
John Mahnken;C;30.0;BOS;69;771;76;252;0.302;76;252;0.301587301587302;0.302;39;56;0.696;259.0;664.0;182;75;80.0;39.0;0.0;110;191;1952-1953;1952
Mo Mahoney;F;25.0;BOS;6;34;4;10;0.4;4;10;0.4;0.4;4;5;0.8;259.0;664.0;7;1;80.0;39.0;0.0;7;12;1952-1953;1952
Slater Martin;PG;27.0;MNL;70;2556;260;634;0.41;260;634;0.410094637223975;0.41;224;287;0.78;259.0;664.0;186;250;80.0;39.0;0.0;246;744;1952-1953;1952
Al Masino;PG;24.0;MLH;72;1773;134;400;0.335;134;400;0.335;0.335;128;204;0.627;259.0;664.0;177;160;80.0;39.0;0.0;252;396;1952-1953;1952
Jack McCloskey;SG;27.0;PHW;1;16;3;9;0.33299999999999996;3;9;0.33333333333333304;0.33299999999999996;0;0;0.627;259.0;664.0;3;1;80.0;39.0;0.0;2;6;1952-1953;1952
Bucky McConnell;PG;24.0;MLH;14;297;27;71;0.38;27;71;0.38028169014084495;0.38;14;29;0.483;259.0;664.0;34;41;80.0;39.0;0.0;39;68;1952-1953;1952
Alfred McGuire;PG;24.0;NYK;58;1231;112;287;0.39;112;287;0.390243902439024;0.39;128;201;0.637;259.0;664.0;167;145;80.0;39.0;0.0;206;352;1952-1953;1952
Dick McGuire;PG;27.0;NYK;61;1783;142;373;0.381;142;373;0.38069705093833794;0.381;153;269;0.569;259.0;664.0;280;296;80.0;39.0;0.0;172;437;1952-1953;1952
George McLeod;F;22.0;BLB;10;85;2;16;0.125;2;16;0.125;0.125;8;15;0.5329999999999999;259.0;664.0;21;4;80.0;39.0;0.0;16;12;1952-1953;1952
Jack McMahon;PG;24.0;ROC;70;1665;176;534;0.33;176;534;0.329588014981273;0.33;155;236;0.657;259.0;664.0;183;186;80.0;39.0;0.0;253;507;1952-1953;1952
Monk Meineke;PF;22.0;FTW;68;2250;240;630;0.381;240;630;0.38095238095238104;0.381;245;313;0.7829999999999999;259.0;664.0;466;148;80.0;39.0;0.0;334;725;1952-1953;1952
Stan Miasek;SF;28.0;TOT;65;1584;178;488;0.365;178;488;0.364754098360656;0.365;156;248;0.629;259.0;664.0;360;122;80.0;39.0;0.0;229;512;1952-1953;1952
Ed Mikan;C;27.0;TOT;62;927;78;292;0.267;78;292;0.267123287671233;0.267;79;98;0.8059999999999999;259.0;664.0;237;39;80.0;39.0;0.0;124;235;1952-1953;1952
George Mikan;C;28.0;MNL;70;2651;500;1252;0.39899999999999997;500;1252;0.39936102236421706;0.39899999999999997;442;567;0.78;259.0;664.0;1007;201;80.0;39.0;0.0;290;1442;1952-1953;1952
Vern Mikkelsen;PF;24.0;MNL;70;2465;378;868;0.435;378;868;0.435483870967742;0.435;291;387;0.752;259.0;664.0;654;148;80.0;39.0;0.0;289;1047;1952-1953;1952
Eddie Miller;C;21.0;TOT;70;2018;273;781;0.35;273;781;0.34955185659411;0.35;187;287;0.652;259.0;664.0;669;115;80.0;39.0;0.0;250;733;1952-1953;1952
Dave Minor;PG;30.0;TOT;59;1610;154;420;0.36700000000000005;154;420;0.3666666666666671;0.36700000000000005;98;132;0.742;259.0;664.0;252;128;80.0;39.0;0.0;211;406;1952-1953;1952
Bill Mlkvy;SF;22.0;PHW;31;608;75;246;0.305;75;246;0.304878048780488;0.305;31;48;0.6459999999999999;259.0;664.0;101;62;80.0;39.0;0.0;54;181;1952-1953;1952
Jim Mooney;SF;22.0;PHW;18;529;54;148;0.365;54;148;0.364864864864865;0.365;27;40;0.675;259.0;664.0;70;35;80.0;39.0;0.0;50;135;1952-1953;1952
Bob Naber;F;23.0;INO;4;11;0;4;0.0;0;4;0.0;0.0;1;2;0.5;259.0;664.0;5;1;80.0;39.0;0.0;6;1;1952-1953;1952
Jack Nichols;PF;26.0;MLH;69;2626;425;1170;0.363;425;1170;0.36324786324786296;0.363;240;339;0.708;259.0;664.0;533;196;80.0;39.0;0.0;237;1090;1952-1953;1952
John O'Boyle;SG;24.0;MLH;5;97;8;26;0.308;8;26;0.307692307692308;0.308;5;7;0.7140000000000001;259.0;664.0;10;5;80.0;39.0;0.0;20;21;1952-1953;1952
Ralph O'Brien;PG;24.0;TOT;55;758;96;286;0.336;96;286;0.335664335664336;0.336;78;92;0.848;259.0;664.0;70;56;80.0;39.0;0.0;74;270;1952-1953;1952
Mike O'Neill;SF;26.0;MLH;4;50;4;17;0.235;4;17;0.23529411764705901;0.235;4;4;1.0;259.0;664.0;9;3;80.0;39.0;0.0;10;12;1952-1953;1952
Kevin O'Shea;SG;27.0;BLB;46;643;71;189;0.376;71;189;0.37566137566137603;0.376;48;81;0.593;259.0;664.0;76;87;80.0;39.0;0.0;82;190;1952-1953;1952
Wally Osterkorn;SF;24.0;SYR;49;1016;85;262;0.324;85;262;0.324427480916031;0.324;106;168;0.631;259.0;664.0;217;61;80.0;39.0;0.0;129;276;1952-1953;1952
Don Otten;C;31.0;MLH;24;384;34;87;0.391;34;87;0.390804597701149;0.391;64;91;0.703;259.0;664.0;89;21;80.0;39.0;0.0;68;132;1952-1953;1952
Claude Overton;SG;25.0;PHW;15;182;19;75;0.253;19;75;0.253333333333333;0.253;20;30;0.667;259.0;664.0;25;15;80.0;39.0;0.0;25;58;1952-1953;1952
Johnny Payak;SG;26.0;MLH;68;1470;128;373;0.34299999999999997;128;373;0.34316353887399503;0.34299999999999997;180;248;0.726;259.0;664.0;114;140;80.0;39.0;0.0;194;436;1952-1953;1952
Mel Payton;SF;26.0;INO;66;1424;173;485;0.35700000000000004;173;485;0.356701030927835;0.35700000000000004;120;161;0.745;259.0;664.0;313;81;80.0;39.0;0.0;118;466;1952-1953;1952
Andy Phillip;G;30.0;TOT;70;2690;250;629;0.397;250;629;0.39745627980922105;0.397;222;301;0.738;259.0;664.0;364;397;80.0;39.0;0.0;229;722;1952-1953;1952
Jim Pollard;SF;30.0;MNL;66;2403;333;933;0.35700000000000004;333;933;0.356913183279743;0.35700000000000004;193;251;0.769;259.0;664.0;452;231;80.0;39.0;0.0;194;859;1952-1953;1952
Ralph Polson;PF;23.0;TOT;49;810;65;179;0.363;65;179;0.36312849162011207;0.363;61;96;0.635;259.0;664.0;211;24;80.0;39.0;0.0;102;191;1952-1953;1952
Bob Priddy;F;22.0;BLB;16;149;14;38;0.368;14;38;0.368421052631579;0.368;8;14;0.5710000000000001;259.0;664.0;36;7;80.0;39.0;0.0;36;36;1952-1953;1952
Moe Radovich;PG;23.0;PHW;4;33;5;13;0.385;5;13;0.384615384615385;0.385;4;4;1.0;259.0;664.0;1;8;80.0;39.0;0.0;5;14;1952-1953;1952
Sherwin Raiken;G;24.0;NYK;6;63;3;21;0.14300000000000002;3;21;0.14285714285714302;0.14300000000000002;3;8;0.375;259.0;664.0;8;6;80.0;39.0;0.0;10;9;1952-1953;1952
George Ratkovicz;PF;30.0;TOT;71;2235;208;619;0.336;208;619;0.33602584814216496;0.336;262;373;0.7020000000000001;259.0;664.0;522;217;80.0;39.0;0.0;287;678;1952-1953;1952
Gene Rhodes;SG;25.0;INO;65;1162;109;342;0.319;109;342;0.318713450292398;0.319;119;169;0.7040000000000001;259.0;664.0;98;91;80.0;39.0;0.0;78;337;1952-1953;1952
Arnie Risen;C;28.0;ROC;68;2288;295;802;0.368;295;802;0.36783042394015;0.368;294;429;0.685;259.0;664.0;745;135;80.0;39.0;0.0;274;884;1952-1953;1952
Red Rocha;C;29.0;SYR;69;2454;268;690;0.38799999999999996;268;690;0.388405797101449;0.38799999999999996;234;310;0.755;259.0;664.0;510;137;80.0;39.0;0.0;257;770;1952-1953;1952
Kenny Rollins;PG;29.0;BOS;43;426;38;115;0.33;38;115;0.330434782608696;0.33;22;27;0.815;259.0;664.0;45;46;80.0;39.0;0.0;63;98;1952-1953;1952
Pep Saul;SG;28.0;MNL;70;1796;187;471;0.397;187;471;0.39702760084925703;0.397;142;200;0.71;259.0;664.0;141;110;80.0;39.0;0.0;174;516;1952-1953;1952
Fred Schaus;SF;27.0;FTW;69;2541;240;719;0.33399999999999996;240;719;0.33379694019471506;0.33399999999999996;243;296;0.821;259.0;664.0;413;245;80.0;39.0;0.0;261;723;1952-1953;1952
Dolph Schayes;PF;24.0;SYR;71;2668;375;1002;0.374;375;1002;0.374251497005988;0.374;512;619;0.8270000000000001;259.0;664.0;920;227;80.0;39.0;0.0;271;1262;1952-1953;1952
Howie Schultz;PF;30.0;MNL;40;474;24;90;0.267;24;90;0.266666666666667;0.267;43;62;0.6940000000000001;259.0;664.0;80;29;80.0;39.0;0.0;73;91;1952-1953;1952
Fred Scolari;PG;30.0;TOT;62;2123;277;809;0.342;277;809;0.342398022249691;0.342;276;327;0.8440000000000001;259.0;664.0;209;233;80.0;39.0;0.0;212;830;1952-1953;1952
George Senesky;PG;30.0;PHW;69;2336;160;485;0.33;160;485;0.32989690721649495;0.33;93;146;0.637;259.0;664.0;254;264;80.0;39.0;0.0;166;413;1952-1953;1952
Paul Seymour;SG;25.0;SYR;67;2684;306;798;0.38299999999999995;306;798;0.383458646616541;0.38299999999999995;340;416;0.8170000000000001;259.0;664.0;246;294;80.0;39.0;0.0;210;952;1952-1953;1952
Chuck Share;C;25.0;FTW;67;1044;91;254;0.358;91;254;0.358267716535433;0.358;172;234;0.735;259.0;664.0;373;74;80.0;39.0;0.0;213;354;1952-1953;1952
Bill Sharman;SG;26.0;BOS;71;2333;403;925;0.436;403;925;0.435675675675676;0.436;341;401;0.85;259.0;664.0;288;191;80.0;39.0;0.0;240;1147;1952-1953;1952
Connie Simmons;C;27.0;NYK;65;1707;240;637;0.377;240;637;0.37676609105180503;0.377;249;340;0.732;259.0;664.0;458;127;80.0;39.0;0.0;252;729;1952-1953;1952
Whitey Skoog;SG;26.0;MNL;68;996;102;264;0.386;102;264;0.38636363636363596;0.386;46;61;0.754;259.0;664.0;121;82;80.0;39.0;0.0;137;250;1952-1953;1952
Odie Spears;SF;27.0;ROC;62;1414;198;494;0.401;198;494;0.40080971659919;0.401;199;243;0.8190000000000001;259.0;664.0;251;113;80.0;39.0;0.0;227;595;1952-1953;1952
Dick Surhoff;SF;23.0;NYK;26;187;13;61;0.213;13;61;0.21311475409836103;0.213;19;30;0.633;259.0;664.0;25;9;80.0;39.0;0.0;36;45;1952-1953;1952
Bill Tosheff;PG;26.0;INO;67;2459;253;783;0.32299999999999995;253;783;0.32311621966794396;0.32299999999999995;253;314;0.8059999999999999;259.0;664.0;229;243;80.0;39.0;0.0;243;759;1952-1953;1952
Ernie Vandeweghe;SG;24.0;NYK;61;1745;272;625;0.435;272;625;0.4352;0.435;187;244;0.7659999999999999;259.0;664.0;342;144;80.0;39.0;0.0;242;731;1952-1953;1952
Paul Walther;SG;25.0;INO;67;2468;227;645;0.35200000000000004;227;645;0.35193798449612396;0.35200000000000004;264;354;0.746;259.0;664.0;284;205;80.0;39.0;0.0;260;718;1952-1953;1952
Bobby Wanzer;SG;31.0;ROC;70;2577;318;866;0.36700000000000005;318;866;0.3672055427251729;0.36700000000000005;384;473;0.812;259.0;664.0;351;252;80.0;39.0;0.0;206;1020;1952-1953;1952
Mark Workman;PF;22.0;TOT;65;1030;130;408;0.319;130;408;0.31862745098039197;0.319;70;113;0.619;259.0;664.0;193;37;80.0;39.0;0.0;166;330;1952-1953;1952
Max Zaslofsky;SG;27.0;NYK;29;722;123;320;0.384;123;320;0.384375;0.384;98;142;0.69;259.0;664.0;75;55;80.0;39.0;0.0;81;344;1952-1953;1952
Zeke Zawoluk;PF;22.0;INO;41;622;55;150;0.36700000000000005;55;150;0.3666666666666671;0.36700000000000005;77;116;0.664;259.0;664.0;146;31;80.0;39.0;0.0;83;187;1952-1953;1952
Don Ackerman;PG;23.0;NYK;28;220;14;63;0.222;14;63;0.222222222222222;0.222;15;28;0.536;259.0;664.0;15;23;80.0;39.0;0.0;43;43;1953-1954;1953
Don Asmonga;G;25.0;BLB;7;46;2;15;0.133;2;15;0.133333333333333;0.133;1;1;1.0;259.0;664.0;1;5;80.0;39.0;0.0;12;5;1953-1954;1953
Jim Baechtold;SF;26.0;NYK;70;1627;170;465;0.366;170;465;0.36559139784946204;0.366;134;177;0.757;259.0;664.0;183;117;80.0;39.0;0.0;195;474;1953-1954;1953
Don Barksdale;PF;30.0;BOS;63;1358;156;415;0.376;156;415;0.375903614457831;0.376;149;225;0.662;259.0;664.0;345;117;80.0;39.0;0.0;213;461;1953-1954;1953
Leo Barnhorst;F;29.0;TOT;72;2064;199;588;0.33799999999999997;199;588;0.33843537414965996;0.33799999999999997;63;88;0.716;259.0;664.0;297;226;80.0;39.0;0.0;203;461;1953-1954;1953
Ernie Barrett;SG;24.0;BOS;59;641;60;191;0.314;60;191;0.31413612565445004;0.314;14;25;0.56;259.0;664.0;100;55;80.0;39.0;0.0;116;134;1953-1954;1953
Ernie Beck;SG;22.0;PHW;15;422;39;142;0.275;39;142;0.27464788732394396;0.275;34;43;0.7909999999999999;259.0;664.0;50;34;80.0;39.0;0.0;29;112;1953-1954;1953
Irv Bemoras;SF;23.0;MLH;69;1496;185;505;0.366;185;505;0.36633663366336605;0.366;139;208;0.6679999999999999;259.0;664.0;214;79;80.0;39.0;0.0;152;509;1953-1954;1953
Bill Bolger;SF;22.0;BLB;20;202;24;59;0.40700000000000003;24;59;0.40677966101694896;0.40700000000000003;8;13;0.615;259.0;664.0;36;11;80.0;39.0;0.0;27;56;1953-1954;1953
Vince Boryla;SF;26.0;NYK;52;1522;175;525;0.33299999999999996;175;525;0.33333333333333304;0.33299999999999996;70;81;0.8640000000000001;259.0;664.0;130;77;80.0;39.0;0.0;128;420;1953-1954;1953
Bob Brannum;PF;28.0;BOS;71;1729;140;453;0.309;140;453;0.309050772626932;0.309;129;206;0.626;259.0;664.0;509;144;80.0;39.0;0.0;280;409;1953-1954;1953
Carl Braun;SG;26.0;NYK;72;2373;354;884;0.4;354;884;0.40045248868778294;0.4;354;429;0.825;259.0;664.0;246;209;80.0;39.0;0.0;259;1062;1953-1954;1953
Frankie Brian;SG;30.0;FTW;64;973;132;352;0.375;132;352;0.375;0.375;137;182;0.753;259.0;664.0;79;92;80.0;39.0;0.0;100;401;1953-1954;1953
Bill Calhoun;SF;26.0;MLH;72;2370;190;545;0.349;190;545;0.34862385321100897;0.349;214;292;0.733;259.0;664.0;274;189;80.0;39.0;0.0;151;594;1953-1954;1953
Cal Christensen;SF;26.0;ROC;70;1654;137;395;0.34700000000000003;137;395;0.346835443037975;0.34700000000000003;138;261;0.529;259.0;664.0;395;107;80.0;39.0;0.0;196;412;1953-1954;1953
Nathaniel Clifton;PF;31.0;NYK;72;2179;257;699;0.368;257;699;0.367668097281831;0.368;174;277;0.628;259.0;664.0;528;176;80.0;39.0;0.0;215;688;1953-1954;1953
Jack Coleman;PF;29.0;ROC;71;2377;289;714;0.405;289;714;0.404761904761905;0.405;108;181;0.597;259.0;664.0;589;158;80.0;39.0;0.0;201;686;1953-1954;1953
Chuck Cooper;SF;27.0;BOS;70;1101;78;261;0.299;78;261;0.298850574712644;0.299;78;116;0.672;259.0;664.0;304;74;80.0;39.0;0.0;150;234;1953-1954;1953
Bob Cousy;PG;25.0;BOS;72;2857;486;1262;0.385;486;1262;0.38510301109350203;0.385;411;522;0.787;259.0;664.0;394;518;80.0;39.0;0.0;201;1383;1953-1954;1953
Bob Davies;PG;34.0;ROC;72;2137;288;777;0.371;288;777;0.370656370656371;0.371;311;433;0.718;259.0;664.0;194;323;80.0;39.0;0.0;224;887;1953-1954;1953
